FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/1/2021 12:00:00 AM,B6,N2017J,2019,STT,JFK,1232,1246,14.00,0.00,9.00,1255,1541,4.00,1530,1545,15.00,1.00,0.00,,0.00,238.00,239.00,226.00,1623.00,0.00,0.00,1.00,0.00,14.00
3/1/2021 12:00:00 AM,B6,N2017J,2926,TPA,JFK,2040,2055,15.00,1.00,15.00,2110,2319,4.00,2314,2323,9.00,0.00,0.00,,0.00,154.00,148.00,129.00,1005.00,,,,,
3/1/2021 12:00:00 AM,B6,N2027J,2884,MCO,JFK,1135,1132,-3.00,0.00,31.00,1203,1404,4.00,1404,1408,4.00,0.00,0.00,,0.00,149.00,156.00,121.00,944.00,,,,,
3/1/2021 12:00:00 AM,B6,N2027J,84,JFK,MCO,1540,1531,-9.00,0.00,19.00,1550,1822,16.00,1826,1838,12.00,0.00,0.00,,0.00,166.00,187.00,152.00,944.00,,,,,
3/1/2021 12:00:00 AM,B6,N2038J,2254,PBI,JFK,1500,1459,-1.00,0.00,16.00,1515,1726,4.00,1740,1730,-10.00,0.00,0.00,,0.00,160.00,151.00,131.00,1028.00,,,,,
3/1/2021 12:00:00 AM,B6,N2038J,2353,JFK,PBI,1100,1050,-10.00,0.00,16.00,1106,1332,6.00,1348,1338,-10.00,0.00,0.00,,0.00,168.00,168.00,146.00,1028.00,,,,,
3/1/2021 12:00:00 AM,B6,N2043J,2304,SJU,JFK,0601,0559,-2.00,0.00,16.00,0615,0850,4.00,0854,0854,0.00,0.00,0.00,,0.00,233.00,235.00,215.00,1598.00,,,,,
3/1/2021 12:00:00 AM,B6,N2047J,1,JFK,FLL,0545,0535,-10.00,0.00,14.00,0549,0816,3.00,0840,0819,-21.00,0.00,0.00,,0.00,175.00,164.00,147.00,1069.00,,,,,
3/1/2021 12:00:00 AM,B6,N2047J,2302,FLL,JFK,0945,0938,-7.00,0.00,15.00,0953,1207,5.00,1230,1212,-18.00,0.00,0.00,,0.00,165.00,154.00,134.00,1069.00,,,,,
3/1/2021 12:00:00 AM,B6,N2086J,2201,JFK,FLL,1200,1201,1.00,0.00,18.00,1219,1453,5.00,1454,1458,4.00,0.00,0.00,,0.00,174.00,177.00,154.00,1069.00,,,,,
3/1/2021 12:00:00 AM,B6,N2086J,402,FLL,JFK,0815,0808,-7.00,0.00,12.00,0820,1034,4.00,1058,1038,-20.00,0.00,0.00,,0.00,163.00,150.00,134.00,1069.00,,,,,
3/1/2021 12:00:00 AM,B6,N231JB,1586,MCO,BUF,1430,1424,-6.00,0.00,18.00,1442,1651,4.00,1703,1655,-8.00,0.00,0.00,,0.00,153.00,151.00,129.00,1011.00,,,,,
3/1/2021 12:00:00 AM,B6,N231JB,85,BUF,MCO,1040,1033,-7.00,0.00,18.00,1051,1323,9.00,1316,1332,16.00,1.00,0.00,,0.00,156.00,179.00,152.00,1011.00,0.00,0.00,16.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N238JB,317,BOS,JFK,2055,2046,-9.00,0.00,12.00,2058,2146,3.00,2204,2149,-15.00,0.00,0.00,,0.00,69.00,63.00,48.00,187.00,,,,,
3/1/2021 12:00:00 AM,B6,N265JB,1117,BOS,JFK,0745,0736,-9.00,0.00,12.00,0748,0838,7.00,0853,0845,-8.00,0.00,0.00,,0.00,68.00,69.00,50.00,187.00,,,,,
3/1/2021 12:00:00 AM,B6,N265JB,2154,EYW,JFK,1410,1408,-2.00,0.00,8.00,1416,1649,6.00,1712,1655,-17.00,0.00,0.00,,0.00,182.00,167.00,153.00,1201.00,,,,,
3/1/2021 12:00:00 AM,B6,N265JB,2155,JFK,EYW,0959,0945,-14.00,0.00,17.00,1002,1302,3.00,1313,1305,-8.00,0.00,0.00,,0.00,194.00,200.00,180.00,1201.00,,,,,
3/1/2021 12:00:00 AM,B6,N265JB,2516,JFK,SYR,2100,0010,190.00,1.00,14.00,0024,0110,6.00,2207,0116,189.00,1.00,0.00,,0.00,67.00,66.00,46.00,209.00,189.00,0.00,0.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N266JB,1041,JFK,SAV,1426,1531,65.00,1.00,16.00,1547,1748,4.00,1636,1752,76.00,1.00,0.00,,0.00,130.00,141.00,121.00,718.00,65.00,0.00,11.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N266JB,1042,SAV,JFK,1725,1841,76.00,1.00,10.00,1851,2020,5.00,1927,2025,58.00,1.00,0.00,,0.00,122.00,104.00,89.00,718.00,14.00,0.00,0.00,0.00,44.00
3/1/2021 12:00:00 AM,B6,N266JB,1105,JFK,ORD,0800,0759,-1.00,0.00,25.00,0824,0942,7.00,0934,0949,15.00,1.00,0.00,,0.00,154.00,170.00,138.00,740.00,0.00,0.00,15.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N266JB,906,ORD,JFK,1023,1022,-1.00,0.00,12.00,1034,1300,3.00,1327,1303,-24.00,0.00,0.00,,0.00,124.00,101.00,86.00,740.00,,,,,
3/1/2021 12:00:00 AM,B6,N281JB,163,JFK,SRQ,0830,0820,-10.00,0.00,21.00,0841,1123,4.00,1121,1127,6.00,0.00,0.00,,0.00,171.00,187.00,162.00,1041.00,,,,,
3/1/2021 12:00:00 AM,B6,N281JB,164,SRQ,JFK,1215,1230,15.00,1.00,14.00,1244,1456,8.00,1455,1504,9.00,0.00,0.00,,0.00,160.00,154.00,132.00,1041.00,,,,,
3/1/2021 12:00:00 AM,B6,N281JB,719,JFK,ATL,1559,1554,-5.00,0.00,13.00,1607,1823,7.00,1823,1830,7.00,0.00,0.00,,0.00,144.00,156.00,136.00,760.00,,,,,
3/1/2021 12:00:00 AM,B6,N281JB,720,ATL,JFK,1925,1919,-6.00,0.00,10.00,1929,2103,4.00,2132,2107,-25.00,0.00,0.00,,0.00,127.00,108.00,94.00,760.00,,,,,
3/1/2021 12:00:00 AM,B6,N281JB,917,BOS,JFK,0600,0554,-6.00,0.00,13.00,0607,0655,4.00,0712,0659,-13.00,0.00,0.00,,0.00,72.00,65.00,48.00,187.00,,,,,
3/1/2021 12:00:00 AM,B6,N283JB,87,ALB,FLL,1320,1318,-2.00,0.00,12.00,1330,1633,3.00,1628,1636,8.00,0.00,0.00,,0.00,188.00,198.00,183.00,1204.00,,,,,
3/1/2021 12:00:00 AM,B6,N283JB,88,FLL,ALB,0930,0919,-11.00,0.00,18.00,0937,1210,3.00,1224,1213,-11.00,0.00,0.00,,0.00,174.00,174.00,153.00,1204.00,,,,,
3/1/2021 12:00:00 AM,B6,N284JB,1001,JFK,MCO,1355,1354,-1.00,0.00,16.00,1410,1641,4.00,1642,1645,3.00,0.00,0.00,,0.00,167.00,171.00,151.00,944.00,,,,,
3/1/2021 12:00:00 AM,B6,N284JB,102,JFK,BUF,2100,2104,4.00,0.00,13.00,2117,2222,3.00,2218,2225,7.00,0.00,0.00,,0.00,78.00,81.00,65.00,301.00,,,,,
3/1/2021 12:00:00 AM,B6,N284JB,1815,SYR,JFK,0630,,,,,,,,0741,,,,1.00,A,0.00,71.00,,,209.00,,,,,
3/1/2021 12:00:00 AM,B6,N284JB,2184,MCO,JFK,1725,1758,33.00,1.00,11.00,1809,2012,7.00,1958,2019,21.00,1.00,0.00,,0.00,153.00,141.00,123.00,944.00,21.00,0.00,0.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N296JB,1919,JFK,ATL,0945,0935,-10.00,0.00,12.00,0947,1153,4.00,1210,1157,-13.00,0.00,0.00,,0.00,145.00,142.00,126.00,760.00,,,,,
3/1/2021 12:00:00 AM,B6,N296JB,2101,BUF,JFK,0600,0550,-10.00,0.00,10.00,0600,0651,42.00,0728,0733,5.00,0.00,0.00,,0.00,88.00,103.00,51.00,301.00,,,,,
3/1/2021 12:00:00 AM,B6,N296JB,2820,ATL,JFK,1300,1254,-6.00,0.00,11.00,1305,1440,5.00,1504,1445,-19.00,0.00,0.00,,0.00,124.00,111.00,95.00,760.00,,,,,
3/1/2021 12:00:00 AM,B6,N306JB,119,ALB,MCO,1530,1552,22.00,1.00,12.00,1604,1855,5.00,1830,1900,30.00,1.00,0.00,,0.00,180.00,188.00,171.00,1073.00,16.00,0.00,8.00,0.00,6.00
3/1/2021 12:00:00 AM,B6,N306JB,120,MCO,ALB,1200,1154,-6.00,0.00,38.00,1232,1503,3.00,1443,1506,23.00,1.00,0.00,,0.00,163.00,192.00,151.00,1073.00,0.00,0.00,23.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N323JB,709,JFK,DFW,0820,0818,-2.00,0.00,21.00,0839,1154,10.00,1115,1204,49.00,1.00,0.00,,0.00,235.00,286.00,255.00,1391.00,0.00,0.00,49.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N323JB,710,DFW,JFK,1230,1245,15.00,1.00,15.00,1300,1642,7.00,1636,1649,13.00,0.00,0.00,,0.00,186.00,184.00,162.00,1391.00,,,,,
3/1/2021 12:00:00 AM,B6,N323JB,718,JFK,BOS,1830,1820,-10.00,0.00,8.00,1828,1905,5.00,1931,1910,-21.00,0.00,0.00,,0.00,61.00,50.00,37.00,187.00,,,,,
3/1/2021 12:00:00 AM,B6,N337JB,518,JFK,BOS,0645,0651,6.00,0.00,17.00,0708,0737,6.00,0748,0743,-5.00,0.00,0.00,,0.00,63.00,52.00,29.00,187.00,,,,,
3/1/2021 12:00:00 AM,B6,N346JB,1273,JFK,CHS,0900,0857,-3.00,0.00,10.00,0907,1051,7.00,1101,1058,-3.00,0.00,0.00,,0.00,121.00,121.00,104.00,636.00,,,,,
3/1/2021 12:00:00 AM,B6,N346JB,1274,CHS,JFK,1200,1147,-13.00,0.00,9.00,1156,1314,4.00,1352,1318,-34.00,0.00,0.00,,0.00,112.00,91.00,78.00,636.00,,,,,
3/1/2021 12:00:00 AM,B6,N346JB,486,JFK,ROC,1530,1524,-6.00,0.00,14.00,1538,1637,3.00,1642,1640,-2.00,0.00,0.00,,0.00,72.00,76.00,59.00,264.00,,,,,
3/1/2021 12:00:00 AM,B6,N346JB,685,ROC,JFK,1746,2104,198.00,1.00,22.00,2126,2214,6.00,1858,2220,202.00,1.00,0.00,,0.00,72.00,76.00,48.00,264.00,0.00,198.00,4.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N351JB,1094,AUS,JFK,1340,1357,17.00,1.00,12.00,1409,1758,6.00,1807,1804,-3.00,0.00,0.00,,0.00,207.00,187.00,169.00,1521.00,,,,,
3/1/2021 12:00:00 AM,B6,N351JB,795,JFK,AUS,0941,0936,-5.00,0.00,13.00,0949,1312,6.00,1241,1318,37.00,1.00,0.00,,0.00,240.00,282.00,263.00,1521.00,0.00,0.00,37.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N368JB,285,JFK,RDU,0800,0803,3.00,0.00,25.00,0828,0941,7.00,0934,0948,14.00,0.00,0.00,,0.00,94.00,105.00,73.00,427.00,,,,,
3/1/2021 12:00:00 AM,B6,N368JB,86,RDU,JFK,1500,1615,75.00,1.00,19.00,1634,1734,5.00,1631,1739,68.00,1.00,0.00,,0.00,91.00,84.00,60.00,427.00,68.00,0.00,0.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N508JL,2135,JFK,PHX,1035,1031,-4.00,0.00,38.00,1109,1416,5.00,1359,1421,22.00,1.00,0.00,,0.00,324.00,350.00,307.00,2153.00,0.00,0.00,22.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N508JL,2236,PHX,JFK,1455,1507,12.00,0.00,11.00,1518,2136,6.00,2123,2142,19.00,1.00,0.00,,0.00,268.00,275.00,258.00,2153.00,0.00,0.00,7.00,0.00,12.00
3/1/2021 12:00:00 AM,B6,N552JB,655,SYR,MCO,0800,0754,-6.00,0.00,12.00,0806,1035,15.00,1056,1050,-6.00,0.00,0.00,,0.00,176.00,176.00,149.00,1053.00,,,,,
3/1/2021 12:00:00 AM,B6,N564JB,104,SJU,JFK,2120,2123,3.00,0.00,15.00,2138,0016,4.00,0015,0020,5.00,0.00,0.00,,0.00,235.00,237.00,218.00,1598.00,,,,,
3/1/2021 12:00:00 AM,B6,N564JB,2403,JFK,SJU,1530,1540,10.00,0.00,25.00,1605,2009,3.00,2009,2012,3.00,0.00,0.00,,0.00,219.00,212.00,184.00,1598.00,,,,,
3/1/2021 12:00:00 AM,B6,N564JB,729,JFK,RSW,0730,0720,-10.00,0.00,18.00,0738,1015,3.00,1032,1018,-14.00,0.00,0.00,,0.00,182.00,178.00,157.00,1074.00,,,,,
3/1/2021 12:00:00 AM,B6,N564JB,730,RSW,JFK,1119,1208,49.00,1.00,11.00,1219,1430,5.00,1403,1435,32.00,1.00,0.00,,0.00,164.00,147.00,131.00,1074.00,32.00,0.00,0.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N586JB,2265,JFK,SJU,0605,0602,-3.00,0.00,20.00,0622,1027,10.00,1045,1037,-8.00,0.00,0.00,,0.00,220.00,215.00,185.00,1598.00,,,,,
3/1/2021 12:00:00 AM,B6,N586JB,2266,SJU,JFK,1959,2145,106.00,1.00,14.00,2159,0047,4.00,2254,0051,117.00,1.00,0.00,,0.00,235.00,246.00,228.00,1598.00,106.00,0.00,11.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N589JB,2702,FLL,JFK,1620,1633,13.00,0.00,15.00,1648,1902,6.00,1914,1908,-6.00,0.00,0.00,,0.00,174.00,155.00,134.00,1069.00,,,,,
3/1/2021 12:00:00 AM,B6,N589JB,2893,JFK,MIA,1959,1949,-10.00,0.00,21.00,2010,2250,4.00,2308,2254,-14.00,0.00,0.00,,0.00,189.00,185.00,160.00,1089.00,,,,,
3/1/2021 12:00:00 AM,B6,N594JB,1068,PBI,HPN,1805,1804,-1.00,0.00,15.00,1819,2036,3.00,2045,2039,-6.00,0.00,0.00,,0.00,160.00,155.00,137.00,1056.00,,,,,
3/1/2021 12:00:00 AM,B6,N594JB,1567,HPN,PBI,1415,1411,-4.00,0.00,9.00,1420,1658,3.00,1711,1701,-10.00,0.00,0.00,,0.00,176.00,170.00,158.00,1056.00,,,,,
3/1/2021 12:00:00 AM,B6,N594JB,167,HPN,PBI,0645,0638,-7.00,0.00,12.00,0650,0911,7.00,0930,0918,-12.00,0.00,0.00,,0.00,165.00,160.00,141.00,1056.00,,,,,
3/1/2021 12:00:00 AM,B6,N594JB,1868,PBI,HPN,1030,1025,-5.00,0.00,13.00,1038,1306,6.00,1312,1312,0.00,0.00,0.00,,0.00,162.00,167.00,148.00,1056.00,,,,,
3/1/2021 12:00:00 AM,B6,N595JB,2198,MCO,LGA,1300,1313,13.00,0.00,15.00,1328,1531,4.00,1531,1535,4.00,0.00,0.00,,0.00,151.00,142.00,123.00,950.00,,,,,
3/1/2021 12:00:00 AM,B6,N595JB,399,LGA,MCO,1629,1643,14.00,0.00,14.00,1657,1927,11.00,1912,1938,26.00,1.00,0.00,,0.00,163.00,175.00,150.00,950.00,14.00,0.00,12.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N595JB,83,JFK,MCO,0830,0830,0.00,0.00,20.00,0850,1107,13.00,1114,1120,6.00,0.00,0.00,,0.00,164.00,170.00,137.00,944.00,,,,,
3/1/2021 12:00:00 AM,B6,N598JB,1498,DEN,JFK,1730,1725,-5.00,0.00,15.00,1740,2245,3.00,2309,2248,-21.00,0.00,0.00,,0.00,219.00,203.00,185.00,1626.00,,,,,
3/1/2021 12:00:00 AM,B6,N598JB,2597,JFK,DEN,1400,1357,-3.00,0.00,14.00,1411,1557,4.00,1618,1601,-17.00,0.00,0.00,,0.00,258.00,244.00,226.00,1626.00,,,,,
3/1/2021 12:00:00 AM,B6,N598JB,677,JFK,JAX,0730,0726,-4.00,0.00,20.00,0746,0953,4.00,0954,0957,3.00,0.00,0.00,,0.00,144.00,151.00,127.00,828.00,,,,,
3/1/2021 12:00:00 AM,B6,N598JB,678,JAX,JFK,1049,1105,16.00,1.00,17.00,1122,1302,4.00,1259,1306,7.00,0.00,0.00,,0.00,130.00,121.00,100.00,828.00,,,,,
3/1/2021 12:00:00 AM,B6,N599JB,1694,MCO,HPN,1428,1426,-2.00,0.00,14.00,1440,1653,3.00,1704,1656,-8.00,0.00,0.00,,0.00,156.00,150.00,133.00,972.00,,,,,
3/1/2021 12:00:00 AM,B6,N599JB,967,HPN,PBI,1759,1744,-15.00,0.00,9.00,1753,2027,5.00,2048,2032,-16.00,0.00,0.00,,0.00,169.00,168.00,154.00,1056.00,,,,,
3/1/2021 12:00:00 AM,B6,N605JB,2293,JFK,MIA,0759,0751,-8.00,0.00,13.00,0804,1030,3.00,1104,1033,-31.00,0.00,0.00,,0.00,185.00,162.00,146.00,1089.00,,,,,
3/1/2021 12:00:00 AM,B6,N612JB,1168,PBI,HPN,0730,0720,-10.00,0.00,32.00,0752,1309,5.00,1012,1314,,,0.00,,1.00,162.00,,,1056.00,,,,,
3/1/2021 12:00:00 AM,B6,N612JB,1447,HPN,TPA,1100,1356,176.00,1.00,11.00,1407,1651,5.00,1346,1656,190.00,1.00,0.00,,0.00,166.00,180.00,164.00,1032.00,0.00,0.00,14.00,0.00,176.00
3/1/2021 12:00:00 AM,B6,N612JB,548,TPA,HPN,1431,1809,218.00,1.00,15.00,1824,2048,4.00,1712,2052,220.00,1.00,0.00,,0.00,161.00,163.00,144.00,1032.00,28.00,0.00,2.00,0.00,190.00
3/1/2021 12:00:00 AM,B6,N615JB,2292,MIA,JFK,0820,0817,-3.00,0.00,27.00,0844,1100,5.00,1111,1105,-6.00,0.00,0.00,,0.00,171.00,168.00,136.00,1089.00,,,,,
3/1/2021 12:00:00 AM,B6,N615JB,2593,JFK,MIA,1200,1154,-6.00,0.00,22.00,1216,1450,7.00,1505,1457,-8.00,0.00,0.00,,0.00,185.00,183.00,154.00,1089.00,,,,,
3/1/2021 12:00:00 AM,B6,N615JB,2692,MIA,JFK,1610,1610,0.00,0.00,11.00,1621,1841,4.00,1904,1845,-19.00,0.00,0.00,,0.00,174.00,155.00,140.00,1089.00,,,,,
3/1/2021 12:00:00 AM,B6,N639JB,1284,MCO,JFK,2055,2301,126.00,1.00,12.00,2313,0110,6.00,2324,0116,112.00,1.00,0.00,,0.00,149.00,135.00,117.00,944.00,112.00,0.00,0.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N641JB,656,MCO,SYR,2045,2323,158.00,1.00,17.00,2340,0158,7.00,2323,0205,162.00,1.00,0.00,,0.00,158.00,162.00,138.00,1053.00,47.00,0.00,4.00,0.00,111.00
3/1/2021 12:00:00 AM,B6,N705JB,53,JFK,PBI,0805,0801,-4.00,0.00,19.00,0820,1045,15.00,1052,1100,8.00,0.00,0.00,,0.00,167.00,179.00,145.00,1028.00,,,,,
3/1/2021 12:00:00 AM,B6,N708JB,1401,JFK,FLL,1730,1726,-4.00,0.00,15.00,1741,2029,20.00,2022,2049,27.00,1.00,0.00,,0.00,172.00,203.00,168.00,1069.00,0.00,0.00,27.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N709JB,2465,BUF,FLL,0625,0618,-7.00,0.00,11.00,0629,0908,3.00,0923,0911,-12.00,0.00,0.00,,0.00,178.00,173.00,159.00,1166.00,,,,,
3/1/2021 12:00:00 AM,B6,N763JB,1251,HPN,RSW,0815,0806,-9.00,0.00,27.00,0833,1119,6.00,1121,1125,4.00,0.00,0.00,,0.00,186.00,199.00,166.00,1102.00,,,,,
3/1/2021 12:00:00 AM,B6,N763JB,1252,RSW,HPN,1210,1224,14.00,0.00,17.00,1241,1510,7.00,1500,1517,17.00,1.00,0.00,,0.00,170.00,173.00,149.00,1102.00,14.00,0.00,3.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N763JB,495,HPN,MCO,1550,1602,12.00,0.00,8.00,1610,1845,5.00,1837,1850,13.00,0.00,0.00,,0.00,167.00,168.00,155.00,972.00,,,,,
3/1/2021 12:00:00 AM,B6,N766JB,814,FLL,HPN,1925,2051,86.00,1.00,15.00,2106,2343,5.00,2215,2348,93.00,1.00,0.00,,0.00,170.00,177.00,157.00,1097.00,86.00,0.00,7.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N807JB,913,HPN,FLL,0700,0657,-3.00,0.00,13.00,0710,0946,3.00,0955,0949,-6.00,0.00,0.00,,0.00,175.00,172.00,156.00,1097.00,,,,,
3/1/2021 12:00:00 AM,B6,N827JB,154,PBI,JFK,1145,1200,15.00,1.00,14.00,1214,1422,5.00,1424,1427,3.00,0.00,0.00,,0.00,159.00,147.00,128.00,1028.00,,,,,
3/1/2021 12:00:00 AM,B6,N828JB,2492,MIA,JFK,2035,2033,-2.00,0.00,15.00,2048,2306,5.00,2329,2311,-18.00,0.00,0.00,,0.00,174.00,158.00,138.00,1089.00,,,,,
3/1/2021 12:00:00 AM,B6,N828JB,2592,MIA,JFK,1250,1254,4.00,0.00,16.00,1310,1526,3.00,1542,1529,-13.00,0.00,0.00,,0.00,172.00,155.00,136.00,1089.00,,,,,
3/1/2021 12:00:00 AM,B6,N828JB,2693,JFK,MIA,1635,1626,-9.00,0.00,18.00,1644,1929,7.00,1940,1936,-4.00,0.00,0.00,,0.00,185.00,190.00,165.00,1089.00,,,,,
3/1/2021 12:00:00 AM,B6,N903JB,2,FLL,JFK,1850,1854,4.00,0.00,12.00,1906,2113,4.00,2139,2117,-22.00,0.00,0.00,,0.00,169.00,143.00,127.00,1069.00,,,,,
3/1/2021 12:00:00 AM,B6,N907JB,384,MCO,JFK,1559,1607,8.00,0.00,15.00,1622,1819,7.00,1830,1826,-4.00,0.00,0.00,,0.00,151.00,139.00,117.00,944.00,,,,,
3/1/2021 12:00:00 AM,B6,N935JB,361,JFK,SMF,1845,1838,-7.00,0.00,17.00,1855,2147,5.00,2157,2152,-5.00,0.00,0.00,,0.00,372.00,374.00,352.00,2521.00,,,,,
3/1/2021 12:00:00 AM,B6,N935JB,962,SMF,JFK,2330,2325,-5.00,0.00,11.00,2336,0724,3.00,0739,0727,-12.00,0.00,0.00,,0.00,309.00,302.00,288.00,2521.00,,,,,
3/1/2021 12:00:00 AM,B6,N949JT,871,JFK,SLC,0915,0906,-9.00,0.00,15.00,0921,1217,4.00,1223,1221,-2.00,0.00,0.00,,0.00,308.00,315.00,296.00,1990.00,,,,,
3/1/2021 12:00:00 AM,B6,N949JT,872,SLC,JFK,1345,1341,-4.00,0.00,14.00,1355,1945,6.00,2002,1951,-11.00,0.00,0.00,,0.00,257.00,250.00,230.00,1990.00,,,,,
3/1/2021 12:00:00 AM,B6,N952JB,1084,MCO,JFK,0740,0742,2.00,0.00,35.00,0817,1015,6.00,1009,1021,12.00,0.00,0.00,,0.00,149.00,159.00,118.00,944.00,,,,,
3/1/2021 12:00:00 AM,B6,N952JB,789,JFK,MCO,1130,1133,3.00,0.00,18.00,1151,1414,12.00,1413,1426,13.00,0.00,0.00,,0.00,163.00,173.00,143.00,944.00,,,,,
3/1/2021 12:00:00 AM,B6,N955JB,1054,PBI,JFK,1940,1939,-1.00,0.00,15.00,1954,2204,4.00,2221,2208,-13.00,0.00,0.00,,0.00,161.00,149.00,130.00,1028.00,,,,,
3/1/2021 12:00:00 AM,B6,N955JB,2153,JFK,PBI,1530,1524,-6.00,0.00,18.00,1542,1819,3.00,1821,1822,1.00,0.00,0.00,,0.00,171.00,178.00,157.00,1028.00,,,,,
3/1/2021 12:00:00 AM,B6,N957JB,1304,SJU,JFK,1505,1510,5.00,0.00,15.00,1525,1759,6.00,1801,1805,4.00,0.00,0.00,,0.00,236.00,235.00,214.00,1598.00,,,,,
3/1/2021 12:00:00 AM,B6,N957JB,403,JFK,SJU,0900,0859,-1.00,0.00,14.00,0913,1326,4.00,1342,1330,-12.00,0.00,0.00,,0.00,222.00,211.00,193.00,1598.00,,,,,
3/1/2021 12:00:00 AM,B6,N957JB,901,JFK,MCO,1930,1926,-4.00,0.00,19.00,1945,2220,5.00,2207,2225,18.00,1.00,0.00,,0.00,157.00,179.00,155.00,944.00,0.00,0.00,18.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N959JB,1729,JFK,RSW,1509,1454,-15.00,0.00,18.00,1512,1803,9.00,1808,1812,4.00,0.00,0.00,,0.00,179.00,198.00,171.00,1074.00,,,,,
3/1/2021 12:00:00 AM,B6,N959JB,1730,RSW,JFK,1925,2127,122.00,1.00,12.00,2139,2349,7.00,2215,2356,101.00,1.00,0.00,,0.00,170.00,149.00,130.00,1074.00,101.00,0.00,0.00,0.00,0.00
3/1/2021 12:00:00 AM,B6,N962JT,1448,LAS,JFK,1345,1339,-6.00,0.00,15.00,1354,2121,7.00,2139,2128,-11.00,0.00,0.00,,0.00,294.00,289.00,267.00,2248.00,,,,,
3/1/2021 12:00:00 AM,B6,N962JT,211,JFK,LAS,0948,0940,-8.00,0.00,15.00,0955,1216,8.00,1226,1224,-2.00,0.00,0.00,,0.00,338.00,344.00,321.00,2248.00,,,,,
3/1/2021 12:00:00 AM,B6,N964JT,1523,JFK,LAX,1900,1857,-3.00,0.00,15.00,1912,2151,14.00,2223,2205,-18.00,0.00,0.00,,0.00,383.00,368.00,339.00,2475.00,,,,,
3/1/2021 12:00:00 AM,B6,N964JT,216,SFO,JFK,0855,0847,-8.00,0.00,9.00,0856,1650,4.00,1722,1654,-28.00,0.00,0.00,,0.00,327.00,307.00,294.00,2586.00,,,,,
3/1/2021 12:00:00 AM,B6,N965JT,1171,JFK,FLL,1454,1446,-8.00,0.00,11.00,1457,1734,5.00,1755,1739,-16.00,0.00,0.00,,0.00,181.00,173.00,157.00,1069.00,,,,,
3/1/2021 12:00:00 AM,B6,N965JT,1804,SJU,JFK,1045,1040,-5.00,0.00,12.00,1052,1320,3.00,1339,1323,-16.00,0.00,0.00,,0.00,234.00,223.00,208.00,1598.00,,,,,
3/1/2021 12:00:00 AM,B6,N970JB,1472,FLL,LGA,1909,1908,-1.00,0.00,19.00,1927,2151,4.00,2152,2155,3.00,0.00,0.00,,0.00,163.00,167.00,144.00,1076.00,,,,,
3/1/2021 12:00:00 AM,B6,N971JT,2503,JFK,SJU,1855,1848,-7.00,0.00,13.00,1901,2308,6.00,2330,2314,-16.00,0.00,0.00,,0.00,215.00,206.00,187.00,1598.00,,,,,
3/1/2021 12:00:00 AM,B6,N972JT,1572,FLL,JFK,1405,1400,-5.00,0.00,10.00,1410,1617,3.00,1652,1620,-32.00,0.00,0.00,,0.00,167.00,140.00,127.00,1069.00,,,,,
3/1/2021 12:00:00 AM,B6,N972JT,371,LGA,FLL,0940,0930,-10.00,0.00,12.00,0942,1217,3.00,1227,1220,-7.00,0.00,0.00,,0.00,167.00,170.00,155.00,1076.00,,,,,
3/1/2021 12:00:00 AM,B6,N976JT,324,LAX,JFK,1225,1231,6.00,0.00,26.00,1257,2047,4.00,2043,2051,8.00,0.00,0.00,,0.00,318.00,320.00,290.00,2475.00,,,,,
3/1/2021 12:00:00 AM,B6,N980JT,15,JFK,SFO,0800,0753,-7.00,0.00,24.00,0817,1136,11.00,1129,1147,18.00,1.00,0.00,,0.00,389.00,414.00,379.00,2586.00,0.00,0.00,18.00,0.00,0.00
