FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/1/2021 12:00:00 AM,B6,N659JB,1567,HPN,PBI,1415,,,,,,,,1703,,,,1.00,B,0.00,168.00,,,1056.00,,,,,
2/1/2021 12:00:00 AM,B6,N659JB,1868,PBI,HPN,1040,,,,,,,,1318,,,,1.00,B,0.00,158.00,,,1056.00,,,,,
2/1/2021 12:00:00 AM,B6,N661JB,501,JFK,FLL,1000,,,,,,,,1312,,,,1.00,B,0.00,192.00,,,1069.00,,,,,
2/1/2021 12:00:00 AM,B6,N746JB,1472,FLL,LGA,1909,,,,,,,,2150,,,,1.00,B,0.00,161.00,,,1076.00,,,,,
2/1/2021 12:00:00 AM,B6,N768JB,1198,MCO,LGA,1827,,,,,,,,2059,,,,1.00,B,0.00,152.00,,,950.00,,,,,
2/1/2021 12:00:00 AM,B6,N784JB,371,LGA,FLL,0755,,,,,,,,1048,,,,1.00,B,0.00,173.00,,,1076.00,,,,,
2/1/2021 12:00:00 AM,B6,N804JB,299,LGA,MCO,0930,,,,,,,,1214,,,,1.00,B,0.00,164.00,,,950.00,,,,,
2/1/2021 12:00:00 AM,B6,N804JB,656,MCO,SYR,1910,1934,24.00,1.00,13.00,1947,2203,3.00,2143,2206,23.00,1.00,0.00,,0.00,153.00,152.00,136.00,1053.00,23.00,0.00,0.00,0.00,0.00
2/1/2021 12:00:00 AM,B6,N827JB,201,JFK,FLL,0835,,,,,,,,1132,,,,1.00,B,0.00,177.00,,,1069.00,,,,,
2/1/2021 12:00:00 AM,B6,N907JB,2503,JFK,SJU,1855,,,,,,,,2326,,,,1.00,B,0.00,211.00,,,1598.00,,,,,
2/1/2021 12:00:00 AM,B6,N929JB,323,JFK,LAX,0800,,,,,,,,1123,,,,1.00,B,0.00,383.00,,,2475.00,,,,,
2/1/2021 12:00:00 AM,B6,N947JB,1424,LAX,JFK,2359,,,,,,,,0819,,,,1.00,B,0.00,320.00,,,2475.00,,,,,
2/1/2021 12:00:00 AM,B6,N954JB,1304,SJU,JFK,1459,,,,,,,,1803,,,,1.00,B,0.00,244.00,,,1598.00,,,,,
2/1/2021 12:00:00 AM,B6,N954JB,403,JFK,SJU,0900,,,,,,,,1334,,,,1.00,B,0.00,214.00,,,1598.00,,,,,
2/1/2021 12:00:00 AM,B6,N954JB,901,JFK,MCO,1930,,,,,,,,2211,,,,1.00,B,0.00,161.00,,,944.00,,,,,
2/1/2021 12:00:00 AM,B6,N955JB,384,MCO,JFK,1730,,,,,,,,2002,,,,1.00,B,0.00,152.00,,,944.00,,,,,
2/1/2021 12:00:00 AM,B6,N957JB,1729,JFK,RSW,1459,,,,,,,,1804,,,,1.00,B,0.00,185.00,,,1074.00,,,,,
2/1/2021 12:00:00 AM,B6,N957JB,1730,RSW,JFK,1912,,,,,,,,2153,,,,1.00,B,0.00,161.00,,,1074.00,,,,,
2/1/2021 12:00:00 AM,B6,N958JB,125,JFK,TPA,1459,,,,,,,,1754,,,,1.00,B,0.00,175.00,,,1005.00,,,,,
2/1/2021 12:00:00 AM,B6,N958JB,2926,TPA,JFK,1855,,,,,,,,2133,,,,1.00,B,0.00,158.00,,,1005.00,,,,,
2/1/2021 12:00:00 AM,B6,N965JT,2201,JFK,FLL,1200,,,,,,,,1453,,,,1.00,B,0.00,173.00,,,1069.00,,,,,
2/1/2021 12:00:00 AM,B6,N975JT,1054,PBI,JFK,1835,,,,,,,,2118,,,,1.00,B,0.00,163.00,,,1028.00,,,,,
2/1/2021 12:00:00 AM,B6,N975JT,2153,JFK,PBI,1430,,,,,,,,1717,,,,1.00,B,0.00,167.00,,,1028.00,,,,,
2/1/2021 12:00:00 AM,B6,N975JT,2302,FLL,JFK,1009,,,,,,,,1255,,,,1.00,B,0.00,166.00,,,1069.00,,,,,
2/1/2021 12:00:00 AM,B6,N977JE,623,JFK,LAX,1830,,,,,,,,2154,,,,1.00,B,0.00,384.00,,,2475.00,,,,,
2/1/2021 12:00:00 AM,B6,N977JE,624,LAX,JFK,0852,,,,,,,,1711,,,,1.00,B,0.00,319.00,,,2475.00,,,,,
2/1/2021 12:00:00 AM,B6,N978JB,15,JFK,SFO,0800,,,,,,,,1129,,,,1.00,B,0.00,389.00,,,2586.00,,,,,
2/1/2021 12:00:00 AM,B6,N979JT,1448,LAS,JFK,1345,,,,,,,,2136,,,,1.00,B,0.00,291.00,,,2248.00,,,,,
2/1/2021 12:00:00 AM,B6,N979JT,211,JFK,LAS,0953,,,,,,,,1232,,,,1.00,B,0.00,339.00,,,2248.00,,,,,
2/1/2021 12:00:00 AM,B6,N989JT,216,SFO,JFK,0910,,,,,,,,1739,,,,1.00,B,0.00,329.00,,,2586.00,,,,,
2/1/2021 12:00:00 AM,B6,N996JL,1171,JFK,FLL,1510,,,,,,,,1806,,,,1.00,B,0.00,176.00,,,1069.00,,,,,
2/1/2021 12:00:00 AM,B6,N996JL,1804,SJU,JFK,1100,,,,,,,,1358,,,,1.00,B,0.00,238.00,,,1598.00,,,,,
2/1/2021 12:00:00 AM,B6,N998JE,1572,FLL,JFK,1403,,,,,,,,1654,,,,1.00,B,0.00,171.00,,,1069.00,,,,,
2/1/2021 12:00:00 AM,DL,N104DU,408,DFW,LGA,1700,,,,,,,,2121,,,,1.00,B,0.00,201.00,,,1389.00,,,,,
2/1/2021 12:00:00 AM,DL,N104DU,687,LGA,DFW,0825,,,,,,,,1144,,,,1.00,B,0.00,259.00,,,1389.00,,,,,
2/1/2021 12:00:00 AM,DL,N116DU,386,DFW,LGA,0815,,,,,,,,1236,,,,1.00,B,0.00,201.00,,,1389.00,,,,,
2/1/2021 12:00:00 AM,DL,N116DU,891,LGA,DFW,1700,,,,,,,,2024,,,,1.00,B,0.00,264.00,,,1389.00,,,,,
2/1/2021 12:00:00 AM,DL,N119DU,425,AUS,JFK,1305,0629,1044.00,1.00,19.00,0648,1058,16.00,1740,1114,1054.00,1.00,0.00,,0.00,215.00,225.00,190.00,1521.00,0.00,1045.00,9.00,0.00,0.00
2/1/2021 12:00:00 AM,DL,N124DU,1171,DTW,LGA,2059,,,,,,,,2242,,,,1.00,B,0.00,103.00,,,502.00,,,,,
2/1/2021 12:00:00 AM,DL,N130DU,373,JFK,AUS,0730,,,,,,,,1057,,,,1.00,B,0.00,267.00,,,1521.00,,,,,
2/1/2021 12:00:00 AM,DL,N132DU,1779,IAH,LGA,1530,,,,,,,,1957,,,,1.00,B,0.00,207.00,,,1416.00,,,,,
2/1/2021 12:00:00 AM,DL,N137DU,1167,LGA,DTW,0600,,,,,,,,0759,,,,1.00,B,0.00,119.00,,,502.00,,,,,
2/1/2021 12:00:00 AM,DL,N138DU,2064,LGA,IAH,0750,,,,,,,,1102,,,,1.00,B,0.00,252.00,,,1416.00,,,,,
2/1/2021 12:00:00 AM,DL,N1603,313,JFK,LAX,1800,,,,,,,,2125,,,,1.00,B,0.00,385.00,,,2475.00,,,,,
2/1/2021 12:00:00 AM,DL,N1603,328,LAX,JFK,2250,,,,,,,,0709,,,,1.00,B,0.00,319.00,,,2475.00,,,,,
2/1/2021 12:00:00 AM,DL,N181DN,326,JFK,LAX,1205,,,,,,,,1519,,,,1.00,B,0.00,374.00,,,2475.00,,,,,
2/1/2021 12:00:00 AM,DL,N191DN,315,JFK,LAX,0905,,,,,,,,1230,,,,1.00,B,0.00,385.00,,,2475.00,,,,,
2/1/2021 12:00:00 AM,DL,N191DN,323,LAX,JFK,1355,,,,,,,,2210,,,,1.00,B,0.00,315.00,,,2475.00,,,,,
2/1/2021 12:00:00 AM,DL,N199DN,324,LAX,JFK,0700,,,,,,,,1516,,,,1.00,B,0.00,316.00,,,2475.00,,,,,
2/1/2021 12:00:00 AM,DL,N315NB,742,LGA,MSP,0710,,,,,,,,0910,,,,1.00,B,0.00,180.00,,,1020.00,,,,,
2/1/2021 12:00:00 AM,DL,N319NB,1011,MSP,JFK,1840,,,,,,,,2214,,,,1.00,B,0.00,154.00,,,1029.00,,,,,
2/1/2021 12:00:00 AM,DL,N320NB,2104,MSP,JFK,1315,,,,,,,,1649,,,,1.00,B,0.00,154.00,,,1029.00,,,,,
2/1/2021 12:00:00 AM,DL,N320NB,933,JFK,MSP,1800,,,,,,,,2019,,,,1.00,B,0.00,199.00,,,1029.00,,,,,
2/1/2021 12:00:00 AM,DL,N329NB,1020,MSP,LGA,1250,,,,,,,,1619,,,,1.00,B,0.00,149.00,,,1020.00,,,,,
2/1/2021 12:00:00 AM,DL,N329NB,977,LGA,MSP,1819,,,,,,,,2025,,,,1.00,B,0.00,186.00,,,1020.00,,,,,
2/1/2021 12:00:00 AM,DL,N330NB,1023,MSP,LGA,0800,,,,,,,,1134,,,,1.00,B,0.00,154.00,,,1020.00,,,,,
2/1/2021 12:00:00 AM,DL,N330NB,983,LGA,MSP,1244,,,,,,,,1445,,,,1.00,B,0.00,181.00,,,1020.00,,,,,
2/1/2021 12:00:00 AM,DL,N331NW,1379,FLL,JFK,2009,,,,,,,,2300,,,,1.00,B,0.00,171.00,,,1069.00,,,,,
2/1/2021 12:00:00 AM,DL,N331NW,1457,FLL,LGA,0805,,,,,,,,1053,,,,1.00,B,0.00,168.00,,,1076.00,,,,,
2/1/2021 12:00:00 AM,DL,N331NW,2037,LGA,MIA,1310,,,,,,,,1622,,,,1.00,B,0.00,192.00,,,1096.00,,,,,
2/1/2021 12:00:00 AM,DL,N333NB,1027,MSP,LGA,1959,,,,,,,,2336,,,,1.00,B,0.00,157.00,,,1020.00,,,,,
2/1/2021 12:00:00 AM,DL,N335NW,1384,ATL,LGA,2115,,,,,,,,2320,,,,1.00,B,0.00,125.00,,,762.00,,,,,
2/1/2021 12:00:00 AM,DL,N338NW,1237,LGA,PBI,1230,,,,,,,,1536,,,,1.00,B,0.00,186.00,,,1035.00,,,,,
2/1/2021 12:00:00 AM,DL,N338NW,2685,ATL,LGA,0840,,,,,,,,1047,,,,1.00,B,0.00,127.00,,,762.00,,,,,
2/1/2021 12:00:00 AM,DL,N339DN,397,ATL,JFK,0906,,,,,,,,1114,,,,1.00,B,0.00,128.00,,,760.00,,,,,
2/1/2021 12:00:00 AM,DL,N339DN,418,JFK,ATL,1234,,,,,,,,1504,,,,1.00,B,0.00,150.00,,,760.00,,,,,
2/1/2021 12:00:00 AM,DL,N341NB,978,JFK,MSP,1506,,,,,,,,1722,,,,1.00,B,0.00,196.00,,,1029.00,,,,,
2/1/2021 12:00:00 AM,DL,N341NW,703,JFK,FLL,0715,,,,,,,,1030,,,,1.00,B,0.00,195.00,,,1069.00,,,,,
2/1/2021 12:00:00 AM,DL,N341NW,802,FLL,LGA,1145,,,,,,,,1443,,,,1.00,B,0.00,178.00,,,1076.00,,,,,
2/1/2021 12:00:00 AM,DL,N342NW,1695,JFK,FLL,1103,,,,,,,,1411,,,,1.00,B,0.00,188.00,,,1069.00,,,,,
2/1/2021 12:00:00 AM,DL,N342NW,779,FLL,JFK,0700,,,,,,,,0948,,,,1.00,B,0.00,168.00,,,1069.00,,,,,
2/1/2021 12:00:00 AM,DL,N344NW,1644,JFK,FLL,1929,,,,,,,,2250,,,,1.00,B,0.00,201.00,,,1069.00,,,,,
2/1/2021 12:00:00 AM,DL,N344NW,2015,MCO,JFK,1534,,,,,,,,1814,,,,1.00,B,0.00,160.00,,,944.00,,,,,
2/1/2021 12:00:00 AM,DL,N345NW,2129,LGA,ATL,1400,,,,,,,,1639,,,,1.00,B,0.00,159.00,,,762.00,,,,,
2/1/2021 12:00:00 AM,DL,N345NW,2159,ATL,LGA,1510,,,,,,,,1718,,,,1.00,B,0.00,128.00,,,762.00,,,,,
2/1/2021 12:00:00 AM,DL,N345NW,447,LGA,ATL,0605,,,,,,,,0840,,,,1.00,B,0.00,155.00,,,762.00,,,,,
2/1/2021 12:00:00 AM,DL,N347NW,1265,MIA,LGA,1740,,,,,,,,2040,,,,1.00,B,0.00,180.00,,,1096.00,,,,,
2/1/2021 12:00:00 AM,DL,N347NW,1291,LGA,MIA,0810,,,,,,,,1120,,,,1.00,B,0.00,190.00,,,1096.00,,,,,
2/1/2021 12:00:00 AM,DL,N347NW,1291,MIA,LGA,1245,,,,,,,,1541,,,,1.00,B,0.00,176.00,,,1096.00,,,,,
2/1/2021 12:00:00 AM,DL,N347NW,1722,LGA,FLL,1700,,,,,,,,2010,,,,1.00,B,0.00,190.00,,,1076.00,,,,,
2/1/2021 12:00:00 AM,DL,N348NW,1094,LGA,MCO,0705,,,,,,,,1001,,,,1.00,B,0.00,176.00,,,950.00,,,,,
2/1/2021 12:00:00 AM,DL,N348NW,1094,MCO,LGA,1116,,,,,,,,1346,,,,1.00,B,0.00,150.00,,,950.00,,,,,
2/1/2021 12:00:00 AM,DL,N348NW,1381,LGA,TPA,1505,,,,,,,,1808,,,,1.00,B,0.00,183.00,,,1010.00,,,,,
2/1/2021 12:00:00 AM,DL,N348NW,2299,MCO,LGA,1955,,,,,,,,2232,,,,1.00,B,0.00,157.00,,,950.00,,,,,
2/1/2021 12:00:00 AM,DL,N350NA,1218,LGA,TPA,1945,,,,,,,,2250,,,,1.00,B,0.00,185.00,,,1010.00,,,,,
2/1/2021 12:00:00 AM,DL,N350NA,1246,MCO,LGA,1550,,,,,,,,1826,,,,1.00,B,0.00,156.00,,,950.00,,,,,
2/1/2021 12:00:00 AM,DL,N350NA,1752,JFK,MCO,1140,,,,,,,,1433,,,,1.00,B,0.00,173.00,,,944.00,,,,,
2/1/2021 12:00:00 AM,DL,N350NA,1795,MIA,JFK,1130,,,,,,,,1421,,,,1.00,B,0.00,171.00,,,1089.00,,,,,
2/1/2021 12:00:00 AM,DL,N350NA,737,JFK,MIA,0705,,,,,,,,1015,,,,1.00,B,0.00,190.00,,,1089.00,,,,,
2/1/2021 12:00:00 AM,DL,N350NA,753,JFK,TPA,1536,,,,,,,,1844,,,,1.00,B,0.00,188.00,,,1005.00,,,,,
2/1/2021 12:00:00 AM,DL,N353NB,1130,LGA,DTW,1224,,,,,,,,1431,,,,1.00,B,0.00,127.00,,,502.00,,,,,
2/1/2021 12:00:00 AM,DL,N353NB,790,DTW,LGA,0935,,,,,,,,1114,,,,1.00,B,0.00,99.00,,,502.00,,,,,
2/1/2021 12:00:00 AM,DL,N353NW,1573,LGA,MCO,1959,,,,,,,,2258,,,,1.00,B,0.00,179.00,,,950.00,,,,,
2/1/2021 12:00:00 AM,DL,N353NW,2156,ATL,LGA,1635,,,,,,,,1843,,,,1.00,B,0.00,128.00,,,762.00,,,,,
2/1/2021 12:00:00 AM,DL,N353NW,2160,ATL,LGA,1030,,,,,,,,1240,,,,1.00,B,0.00,130.00,,,762.00,,,,,
2/1/2021 12:00:00 AM,DL,N355NW,372,ATL,LGA,1930,,,,,,,,2139,,,,1.00,B,0.00,129.00,,,762.00,,,,,
2/1/2021 12:00:00 AM,DL,N355NW,423,LGA,ATL,0820,,,,,,,,1105,,,,1.00,B,0.00,165.00,,,762.00,,,,,
2/1/2021 12:00:00 AM,DL,N356NW,1034,MIA,JFK,1959,,,,,,,,2300,,,,1.00,B,0.00,181.00,,,1089.00,,,,,
2/1/2021 12:00:00 AM,DL,N356NW,1232,LGA,MCO,1115,,,,,,,,1416,,,,1.00,B,0.00,181.00,,,950.00,,,,,
2/1/2021 12:00:00 AM,DL,N356NW,1653,MIA,LGA,0700,,,,,,,,0959,,,,1.00,B,0.00,179.00,,,1096.00,,,,,
2/1/2021 12:00:00 AM,DL,N360NW,414,LGA,ATL,1630,,,,,,,,1916,,,,1.00,B,0.00,166.00,,,762.00,,,,,
2/1/2021 12:00:00 AM,DL,N360NW,431,ATL,LGA,1359,,,,,,,,1606,,,,1.00,B,0.00,127.00,,,762.00,,,,,
2/1/2021 12:00:00 AM,DL,N361NW,1581,LGA,FLL,0700,,,,,,,,1007,,,,1.00,B,0.00,187.00,,,1076.00,,,,,
2/1/2021 12:00:00 AM,DL,N361NW,1731,FLL,JFK,1124,,,,,,,,1414,,,,1.00,B,0.00,170.00,,,1069.00,,,,,
2/1/2021 12:00:00 AM,DL,N361NW,693,JFK,FLL,1529,,,,,,,,1844,,,,1.00,B,0.00,195.00,,,1069.00,,,,,
2/1/2021 12:00:00 AM,DL,N363NW,1087,LGA,FLL,1215,,,,,,,,1527,,,,1.00,B,0.00,192.00,,,1076.00,,,,,
2/1/2021 12:00:00 AM,DL,N363NW,1401,MCO,LGA,0800,,,,,,,,1035,,,,1.00,B,0.00,155.00,,,950.00,,,,,
2/1/2021 12:00:00 AM,DL,N368NW,1621,LGA,PBI,0715,,,,,,,,1017,,,,1.00,B,0.00,182.00,,,1035.00,,,,,
2/1/2021 12:00:00 AM,DL,N368NW,1621,PBI,LGA,1132,,,,,,,,1420,,,,1.00,B,0.00,168.00,,,1035.00,,,,,
2/1/2021 12:00:00 AM,DL,N368NW,2295,LGA,MCO,1535,,,,,,,,1837,,,,1.00,B,0.00,182.00,,,950.00,,,,,
2/1/2021 12:00:00 AM,DL,N369NW,1421,PBI,LGA,0700,,,,,,,,0943,,,,1.00,B,0.00,163.00,,,1035.00,,,,,
2/1/2021 12:00:00 AM,DL,N369NW,1564,LGA,MIA,1840,,,,,,,,2152,,,,1.00,B,0.00,192.00,,,1096.00,,,,,
2/1/2021 12:00:00 AM,DL,N369NW,462,LGA,ATL,1059,,,,,,,,1344,,,,1.00,B,0.00,165.00,,,762.00,,,,,
2/1/2021 12:00:00 AM,DL,N370NB,1132,LGA,DTW,1739,,,,,,,,1948,,,,1.00,B,0.00,129.00,,,502.00,,,,,
2/1/2021 12:00:00 AM,DL,N370NB,1175,DTW,LGA,1530,,,,,,,,1709,,,,1.00,B,0.00,99.00,,,502.00,,,,,
2/1/2021 12:00:00 AM,DL,N371NW,1746,LGA,TPA,0930,,,,,,,,1242,,,,1.00,B,0.00,192.00,,,1010.00,,,,,
2/1/2021 12:00:00 AM,DL,N371NW,2131,TPA,LGA,1425,,,,,,,,1701,,,,1.00,B,0.00,156.00,,,1010.00,,,,,
2/1/2021 12:00:00 AM,DL,N371NW,420,LGA,ATL,1830,,,,,,,,2114,,,,1.00,B,0.00,164.00,,,762.00,,,,,
2/1/2021 12:00:00 AM,DL,N3731T,1525,RSW,JFK,2014,,,,,,,,2300,,,,1.00,B,0.00,166.00,,,1074.00,,,,,
2/1/2021 12:00:00 AM,DL,N373DA,426,ATL,JFK,2150,,,,,,,,0001,,,,1.00,B,0.00,131.00,,,760.00,,,,,
2/1/2021 12:00:00 AM,DL,N3740C,1327,MIA,JFK,1545,,,,,,,,1844,,,,1.00,B,0.00,179.00,,,1089.00,,,,,
2/1/2021 12:00:00 AM,DL,N3740C,1371,JFK,MIA,1115,,,,,,,,1425,,,,1.00,B,0.00,190.00,,,1089.00,,,,,
2/1/2021 12:00:00 AM,DL,N3740C,1717,JFK,MCO,2037,,,,,,,,2335,,,,1.00,B,0.00,178.00,,,944.00,,,,,
2/1/2021 12:00:00 AM,DL,N3740C,2111,TPA,JFK,0700,,,,,,,,0934,,,,1.00,B,0.00,154.00,,,1005.00,,,,,
2/1/2021 12:00:00 AM,DL,N3749D,1065,JFK,MCO,0738,0843,65.00,1.00,50.00,0933,1158,6.00,1037,1204,87.00,1.00,0.00,,0.00,179.00,201.00,145.00,944.00,0.00,65.00,22.00,0.00,0.00
2/1/2021 12:00:00 AM,DL,N3749D,1396,JFK,RSW,0700,,,,,,,,1016,,,,1.00,B,0.00,196.00,,,1074.00,,,,,
2/1/2021 12:00:00 AM,DL,N3749D,1396,RSW,JFK,1131,,,,,,,,1410,,,,1.00,B,0.00,159.00,,,1074.00,,,,,
2/1/2021 12:00:00 AM,DL,N3749D,1525,JFK,RSW,1525,,,,,,,,1844,,,,1.00,B,0.00,199.00,,,1074.00,,,,,
2/1/2021 12:00:00 AM,DL,N374NW,1629,JFK,MIA,1959,,,,,,,,2322,,,,1.00,B,0.00,203.00,,,1089.00,,,,,
2/1/2021 12:00:00 AM,DL,N374NW,1631,FLL,JFK,1547,,,,,,,,1844,,,,1.00,B,0.00,177.00,,,1069.00,,,,,
2/1/2021 12:00:00 AM,DL,N374NW,1750,MIA,JFK,0735,,,,,,,,1024,,,,1.00,B,0.00,169.00,,,1089.00,,,,,
2/1/2021 12:00:00 AM,DL,N374NW,695,FLL,LGA,1700,,,,,,,,1952,,,,1.00,B,0.00,172.00,,,1076.00,,,,,
2/1/2021 12:00:00 AM,DL,N375DA,424,JFK,ATL,0600,0600,0.00,0.00,42.00,0642,0832,7.00,0836,0839,3.00,0.00,0.00,,0.00,156.00,159.00,110.00,760.00,,,,,
2/1/2021 12:00:00 AM,DL,N3765,1065,MCO,JFK,1152,,,,,,,,1423,,,,1.00,B,0.00,151.00,,,944.00,,,,,
2/1/2021 12:00:00 AM,DL,N3765,760,JFK,MCO,1538,,,,,,,,1844,,,,1.00,B,0.00,186.00,,,944.00,,,,,
2/1/2021 12:00:00 AM,DL,N376NW,1373,TPA,JFK,2021,,,,,,,,2300,,,,1.00,B,0.00,159.00,,,1005.00,,,,,
2/1/2021 12:00:00 AM,DL,N376NW,1521,JFK,MIA,1529,,,,,,,,1844,,,,1.00,B,0.00,195.00,,,1089.00,,,,,
2/1/2021 12:00:00 AM,DL,N376NW,1794,TPA,JFK,1143,,,,,,,,1414,,,,1.00,B,0.00,151.00,,,1005.00,,,,,
2/1/2021 12:00:00 AM,DL,N376NW,2063,JFK,TPA,0725,,,,,,,,1028,,,,1.00,B,0.00,183.00,,,1005.00,,,,,
2/1/2021 12:00:00 AM,DL,N377NW,1400,TPA,LGA,0810,,,,,,,,1044,,,,1.00,B,0.00,154.00,,,1010.00,,,,,
2/1/2021 12:00:00 AM,DL,N377NW,2127,TPA,LGA,1925,,,,,,,,2203,,,,1.00,B,0.00,158.00,,,1010.00,,,,,
2/1/2021 12:00:00 AM,DL,N377NW,481,LGA,ATL,1200,,,,,,,,1444,,,,1.00,B,0.00,164.00,,,762.00,,,,,
2/1/2021 12:00:00 AM,DL,N398DA,1340,MCO,JFK,1959,,,,,,,,2232,,,,1.00,B,0.00,153.00,,,944.00,,,,,
2/1/2021 12:00:00 AM,DL,N624AG,327,SEA,JFK,1430,,,,,,,,2238,,,,1.00,B,0.00,308.00,,,2422.00,,,,,
2/1/2021 12:00:00 AM,DL,N658DL,540,PHX,JFK,1415,0611,956.00,1.00,12.00,0623,1231,10.00,2047,1241,954.00,1.00,0.00,,0.00,272.00,270.00,248.00,2153.00,0.00,0.00,954.00,0.00,0.00
2/1/2021 12:00:00 AM,DL,N6713Y,635,JFK,STT,0800,,,,,,,,1302,,,,1.00,B,0.00,242.00,,,1623.00,,,,,
2/1/2021 12:00:00 AM,DL,N67171,429,ATL,JFK,1844,,,,,,,,2059,,,,1.00,B,0.00,135.00,,,760.00,,,,,
2/1/2021 12:00:00 AM,DL,N682DA,1685,SLC,JFK,1427,,,,,,,,2042,,,,1.00,B,0.00,255.00,,,1990.00,,,,,
2/1/2021 12:00:00 AM,DL,N682DA,719,JFK,SLC,0940,,,,,,,,1307,,,,1.00,B,0.00,327.00,,,1990.00,,,,,
2/1/2021 12:00:00 AM,DL,N697DL,1567,STT,JFK,1858,0827,809.00,1.00,10.00,0837,1114,8.00,2209,1122,793.00,1.00,0.00,,0.00,251.00,235.00,217.00,1623.00,0.00,793.00,0.00,0.00,0.00
2/1/2021 12:00:00 AM,DL,N702TW,733,JFK,PHX,0910,,,,,,,,1254,,,,1.00,B,0.00,344.00,,,2153.00,,,,,
2/1/2021 12:00:00 AM,DL,N703TW,673,JFK,SFO,1959,,,,,,,,2349,,,,1.00,B,0.00,410.00,,,2586.00,,,,,
2/1/2021 12:00:00 AM,DL,N703TW,875,DEN,JFK,1125,,,,,,,,1701,,,,1.00,B,0.00,216.00,,,1626.00,,,,,
2/1/2021 12:00:00 AM,DL,N703TW,875,JFK,DEN,0720,,,,,,,,1003,,,,1.00,B,0.00,283.00,,,1626.00,,,,,
2/1/2021 12:00:00 AM,DL,N705TW,300,SFO,JFK,2210,,,,,,,,0630,,,,1.00,B,0.00,320.00,,,2586.00,,,,,
2/1/2021 12:00:00 AM,DL,N705TW,301,SFO,JFK,1345,,,,,,,,2212,,,,1.00,B,0.00,327.00,,,2586.00,,,,,
2/1/2021 12:00:00 AM,DL,N705TW,310,SFO,JFK,0700,,,,,,,,1525,,,,1.00,B,0.00,325.00,,,2586.00,,,,,
2/1/2021 12:00:00 AM,DL,N705TW,311,JFK,SFO,1645,,,,,,,,2027,,,,1.00,B,0.00,402.00,,,2586.00,,,,,
2/1/2021 12:00:00 AM,DL,N706TW,325,JFK,LAS,0840,,,,,,,,1151,,,,1.00,B,0.00,371.00,,,2248.00,,,,,
2/1/2021 12:00:00 AM,DL,N706TW,325,LAS,JFK,1311,0504,953.00,1.00,13.00,0517,1237,11.00,2058,1248,950.00,1.00,0.00,,0.00,287.00,284.00,260.00,2248.00,0.00,950.00,0.00,0.00,0.00
2/1/2021 12:00:00 AM,DL,N710TW,307,JFK,SEA,1730,,,,,,,,2050,,,,1.00,B,0.00,380.00,,,2422.00,,,,,
2/1/2021 12:00:00 AM,DL,N710TW,320,SEA,JFK,0755,,,,,,,,1608,,,,1.00,B,0.00,313.00,,,2422.00,,,,,
2/1/2021 12:00:00 AM,DL,N712TW,428,JFK,SAN,0730,,,,,,,,1058,,,,1.00,B,0.00,388.00,,,2446.00,,,,,
2/1/2021 12:00:00 AM,DL,N712TW,428,SAN,JFK,1240,0646,1086.00,1.00,17.00,0703,1440,36.00,2053,1516,1103.00,1.00,0.00,,0.00,313.00,330.00,277.00,2446.00,0.00,1086.00,17.00,0.00,0.00
2/1/2021 12:00:00 AM,DL,N713TW,308,JFK,SEA,0725,,,,,,,,1043,,,,1.00,B,0.00,378.00,,,2422.00,,,,,
2/1/2021 12:00:00 AM,DL,N721TW,301,JFK,SFO,0800,,,,,,,,1150,,,,1.00,B,0.00,410.00,,,2586.00,,,,,
2/1/2021 12:00:00 AM,DL,N722TW,706,JFK,SLC,0710,0704,-6.00,0.00,48.00,0752,1032,6.00,1040,1038,-2.00,0.00,0.00,,0.00,330.00,334.00,280.00,1990.00,,,,,
2/1/2021 12:00:00 AM,DL,N722TW,789,SLC,JFK,1745,,,,,,,,0001,,,,1.00,B,0.00,256.00,,,1990.00,,,,,
2/1/2021 12:00:00 AM,DL,N776DE,2126,MCO,JFK,0729,,,,,,,,1000,,,,1.00,B,0.00,151.00,,,944.00,,,,,
2/1/2021 12:00:00 AM,DL,N804NW,45,JFK,ATL,1530,,,,,,,,1811,,,,1.00,B,0.00,161.00,,,760.00,,,,,
2/1/2021 12:00:00 AM,DL,N806DN,2377,LGA,DEN,1010,,,,,,,,1304,,,,1.00,B,0.00,294.00,,,1620.00,,,,,
2/1/2021 12:00:00 AM,DL,N822DN,1859,JFK,SJU,1850,,,,,,,,2345,,,,1.00,B,0.00,235.00,,,1598.00,,,,,
2/1/2021 12:00:00 AM,DL,N822DN,422,ATL,JFK,1510,,,,,,,,1726,,,,1.00,B,0.00,136.00,,,760.00,,,,,
