FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/1/2021 12:00:00 AM,B6,N334JB,920,DTW,JFK,1210,1205,-5.00,0.00,12.00,1217,1332,5.00,1330,1337,7.00,0.00,0.00,,0.00,80.00,92.00,75.00,509.00,,,,,
1/1/2021 12:00:00 AM,B6,N339JB,712,ROC,BOS,1725,1711,-14.00,0.00,28.00,1739,1826,5.00,1838,1831,-7.00,0.00,0.00,,0.00,73.00,80.00,47.00,343.00,,,,,
1/1/2021 12:00:00 AM,B6,N339JB,713,BOS,ROC,1510,1502,-8.00,0.00,13.00,1515,1620,3.00,1633,1623,-10.00,0.00,0.00,,0.00,83.00,81.00,65.00,343.00,,,,,
1/1/2021 12:00:00 AM,B6,N520JB,1054,PBI,JFK,1807,1756,-11.00,0.00,19.00,1815,2027,9.00,2100,2036,-24.00,0.00,0.00,,0.00,173.00,160.00,132.00,1028.00,,,,,
1/1/2021 12:00:00 AM,B6,N520JB,1273,JFK,CHS,0800,0751,-9.00,0.00,22.00,0813,0953,6.00,1000,0959,-1.00,0.00,0.00,,0.00,120.00,128.00,100.00,636.00,,,,,
1/1/2021 12:00:00 AM,B6,N520JB,1274,CHS,JFK,1105,1050,-15.00,0.00,16.00,1106,1227,5.00,1248,1232,-16.00,0.00,0.00,,0.00,103.00,102.00,81.00,636.00,,,,,
1/1/2021 12:00:00 AM,B6,N520JB,2153,JFK,PBI,1345,1335,-10.00,0.00,11.00,1346,1611,4.00,1632,1615,-17.00,0.00,0.00,,0.00,167.00,160.00,145.00,1028.00,,,,,
1/1/2021 12:00:00 AM,B6,N523JB,2202,FLL,JFK,1830,1903,33.00,1.00,14.00,1917,2133,6.00,2109,2139,30.00,1.00,0.00,,0.00,159.00,156.00,136.00,1069.00,30.00,0.00,0.00,0.00,0.00
1/1/2021 12:00:00 AM,B6,N563JB,1654,PBI,JFK,1439,1430,-9.00,0.00,13.00,1443,1652,7.00,1711,1659,-12.00,0.00,0.00,,0.00,152.00,149.00,129.00,1028.00,,,,,
1/1/2021 12:00:00 AM,B6,N563JB,601,JFK,FLL,1945,1939,-6.00,0.00,12.00,1951,2218,5.00,2240,2223,-17.00,0.00,0.00,,0.00,175.00,164.00,147.00,1069.00,,,,,
1/1/2021 12:00:00 AM,B6,N564JB,871,JFK,SLC,1018,1011,-7.00,0.00,15.00,1026,1301,4.00,1332,1305,-27.00,0.00,0.00,,0.00,314.00,294.00,275.00,1990.00,,,,,
1/1/2021 12:00:00 AM,B6,N564JB,872,SLC,JFK,1445,1436,-9.00,0.00,11.00,1447,2043,5.00,2100,2048,-12.00,0.00,0.00,,0.00,255.00,252.00,236.00,1990.00,,,,,
1/1/2021 12:00:00 AM,B6,N569JB,2926,TPA,JFK,1540,1532,-8.00,0.00,12.00,1544,1747,6.00,1809,1753,-16.00,0.00,0.00,,0.00,149.00,141.00,123.00,1005.00,,,,,
1/1/2021 12:00:00 AM,B6,N583JB,1567,HPN,PBI,1100,1051,-9.00,0.00,24.00,1115,1346,9.00,1349,1355,6.00,0.00,0.00,,0.00,169.00,184.00,151.00,1056.00,,,,,
1/1/2021 12:00:00 AM,B6,N583JB,1968,PBI,HPN,1450,1447,-3.00,0.00,15.00,1502,1724,4.00,1729,1728,-1.00,0.00,0.00,,0.00,159.00,161.00,142.00,1056.00,,,,,
1/1/2021 12:00:00 AM,B6,N583JB,967,HPN,PBI,1827,1820,-7.00,0.00,12.00,1832,2102,3.00,2102,2105,3.00,0.00,0.00,,0.00,155.00,165.00,150.00,1056.00,,,,,
1/1/2021 12:00:00 AM,B6,N589JB,495,HPN,MCO,1140,1218,38.00,1.00,24.00,1242,1459,27.00,1428,1526,58.00,1.00,0.00,,0.00,168.00,188.00,137.00,972.00,0.00,0.00,20.00,0.00,38.00
1/1/2021 12:00:00 AM,B6,N589JB,914,FLL,HPN,0800,0847,47.00,1.00,22.00,0909,1135,7.00,1044,1142,58.00,1.00,0.00,,0.00,164.00,175.00,146.00,1097.00,47.00,0.00,11.00,0.00,0.00
1/1/2021 12:00:00 AM,B6,N598JB,161,JFK,SMF,1630,1619,-11.00,0.00,25.00,1644,1928,9.00,1938,1937,-1.00,0.00,0.00,,0.00,368.00,378.00,344.00,2521.00,,,,,
1/1/2021 12:00:00 AM,B6,N598JB,162,SMF,JFK,2134,2119,-15.00,0.00,11.00,2130,0516,5.00,0540,0521,-19.00,0.00,0.00,,0.00,306.00,302.00,286.00,2521.00,,,,,
1/1/2021 12:00:00 AM,B6,N612JB,83,JFK,MCO,0800,0755,-5.00,0.00,12.00,0807,1023,10.00,1044,1033,-11.00,0.00,0.00,,0.00,164.00,158.00,136.00,944.00,,,,,
1/1/2021 12:00:00 AM,B6,N612JB,884,MCO,JFK,2157,2150,-7.00,0.00,12.00,2202,2358,7.00,0021,0005,-16.00,0.00,0.00,,0.00,144.00,135.00,116.00,944.00,,,,,
1/1/2021 12:00:00 AM,B6,N623JB,1902,FLL,JFK,1229,1221,-8.00,0.00,11.00,1232,1450,12.00,1508,1502,-6.00,0.00,0.00,,0.00,159.00,161.00,138.00,1069.00,,,,,
1/1/2021 12:00:00 AM,B6,N625JB,1804,SJU,JFK,1128,1124,-4.00,0.00,10.00,1134,1417,4.00,1414,1421,7.00,0.00,0.00,,0.00,226.00,237.00,223.00,1598.00,,,,,
1/1/2021 12:00:00 AM,B6,N630JB,1102,FLL,JFK,1109,1105,-4.00,0.00,11.00,1116,1331,6.00,1400,1337,-23.00,0.00,0.00,,0.00,171.00,152.00,135.00,1069.00,,,,,
1/1/2021 12:00:00 AM,B6,N630JB,1729,JFK,RSW,1445,1439,-6.00,0.00,11.00,1450,1734,11.00,1750,1745,-5.00,0.00,0.00,,0.00,185.00,186.00,164.00,1074.00,,,,,
1/1/2021 12:00:00 AM,B6,N630JB,1730,RSW,JFK,1848,1841,-7.00,0.00,10.00,1851,2102,4.00,2130,2106,-24.00,0.00,0.00,,0.00,162.00,145.00,131.00,1074.00,,,,,
1/1/2021 12:00:00 AM,B6,N632JB,1294,MCO,HPN,1756,1800,4.00,0.00,19.00,1819,2030,5.00,2028,2035,7.00,0.00,0.00,,0.00,152.00,155.00,131.00,972.00,,,,,
1/1/2021 12:00:00 AM,B6,N634JB,1284,MCO,JFK,1630,1634,4.00,0.00,10.00,1644,1841,8.00,1855,1849,-6.00,0.00,0.00,,0.00,145.00,135.00,117.00,944.00,,,,,
1/1/2021 12:00:00 AM,B6,N636JB,201,JFK,FLL,0905,0901,-4.00,0.00,22.00,0923,1152,6.00,1202,1158,-4.00,0.00,0.00,,0.00,177.00,177.00,149.00,1069.00,,,,,
1/1/2021 12:00:00 AM,B6,N636JB,2902,FLL,JFK,2045,2052,7.00,0.00,10.00,2102,2314,7.00,2324,2321,-3.00,0.00,0.00,,0.00,159.00,149.00,132.00,1069.00,,,,,
1/1/2021 12:00:00 AM,B6,N646JB,283,JFK,MCO,1700,1729,29.00,1.00,31.00,1800,2017,14.00,1945,2031,46.00,1.00,0.00,,0.00,165.00,182.00,137.00,944.00,29.00,0.00,17.00,0.00,0.00
1/1/2021 12:00:00 AM,B6,N646JB,656,MCO,SYR,2050,2110,20.00,1.00,13.00,2123,2347,11.00,2326,2358,32.00,1.00,0.00,,0.00,156.00,168.00,144.00,1053.00,0.00,0.00,12.00,0.00,20.00
1/1/2021 12:00:00 AM,B6,N652JB,1068,PBI,HPN,1615,1611,-4.00,0.00,15.00,1626,1846,4.00,1854,1850,-4.00,0.00,0.00,,0.00,159.00,159.00,140.00,1056.00,,,,,
1/1/2021 12:00:00 AM,B6,N652JB,1853,JFK,PBI,1225,1221,-4.00,0.00,21.00,1242,1509,8.00,1520,1517,-3.00,0.00,0.00,,0.00,175.00,176.00,147.00,1028.00,,,,,
1/1/2021 12:00:00 AM,B6,N652JB,813,HPN,FLL,1947,1934,-13.00,0.00,14.00,1948,2222,4.00,2242,2226,-16.00,0.00,0.00,,0.00,175.00,172.00,154.00,1097.00,,,,,
1/1/2021 12:00:00 AM,B6,N653JB,1694,MCO,HPN,1254,1254,0.00,0.00,30.00,1324,1537,7.00,1526,1544,18.00,1.00,0.00,,0.00,152.00,170.00,133.00,972.00,0.00,0.00,18.00,0.00,0.00
1/1/2021 12:00:00 AM,B6,N653JB,695,HPN,MCO,1619,1615,-4.00,0.00,25.00,1640,1900,9.00,1908,1909,1.00,0.00,0.00,,0.00,169.00,174.00,140.00,972.00,,,,,
1/1/2021 12:00:00 AM,B6,N712JB,119,ALB,MCO,1518,1516,-2.00,0.00,11.00,1527,1758,20.00,1820,1818,-2.00,0.00,0.00,,0.00,182.00,182.00,151.00,1073.00,,,,,
1/1/2021 12:00:00 AM,B6,N712JB,120,MCO,ALB,1135,1123,-12.00,0.00,14.00,1137,1349,4.00,1413,1353,-20.00,0.00,0.00,,0.00,158.00,150.00,132.00,1073.00,,,,,
1/1/2021 12:00:00 AM,B6,N746JB,125,JFK,TPA,1559,1554,-5.00,0.00,31.00,1625,1857,4.00,1856,1901,5.00,0.00,0.00,,0.00,177.00,187.00,152.00,1005.00,,,,,
1/1/2021 12:00:00 AM,B6,N746JB,1630,RSW,JFK,1209,1226,17.00,1.00,20.00,1246,1456,7.00,1442,1503,21.00,1.00,0.00,,0.00,153.00,157.00,130.00,1074.00,17.00,0.00,4.00,0.00,0.00
1/1/2021 12:00:00 AM,B6,N768JB,1403,JFK,SJU,0600,0558,-2.00,0.00,23.00,0621,1019,4.00,1035,1023,-12.00,0.00,0.00,,0.00,215.00,205.00,178.00,1598.00,,,,,
1/1/2021 12:00:00 AM,B6,N768JB,87,ALB,FLL,1817,1811,-6.00,0.00,16.00,1827,2125,7.00,2123,2132,9.00,0.00,0.00,,0.00,186.00,201.00,178.00,1204.00,,,,,
1/1/2021 12:00:00 AM,B6,N768JB,88,FLL,ALB,1415,1411,-4.00,0.00,15.00,1426,1702,8.00,1702,1710,8.00,0.00,0.00,,0.00,167.00,179.00,156.00,1204.00,,,,,
1/1/2021 12:00:00 AM,B6,N775JB,584,MCO,JFK,1325,1322,-3.00,0.00,14.00,1336,1537,9.00,1548,1546,-2.00,0.00,0.00,,0.00,143.00,144.00,121.00,944.00,,,,,
1/1/2021 12:00:00 AM,B6,N784JB,901,JFK,MCO,2000,1955,-5.00,0.00,16.00,2011,2227,5.00,2241,2232,-9.00,0.00,0.00,,0.00,161.00,157.00,136.00,944.00,,,,,
1/1/2021 12:00:00 AM,B6,N796JB,2201,JFK,FLL,0659,0655,-4.00,0.00,34.00,0729,1002,8.00,0958,1010,12.00,0.00,0.00,,0.00,179.00,195.00,153.00,1069.00,,,,,
1/1/2021 12:00:00 AM,B6,N905JB,1472,FLL,LGA,1905,1901,-4.00,0.00,14.00,1915,2129,4.00,2146,2133,-13.00,0.00,0.00,,0.00,161.00,152.00,134.00,1076.00,,,,,
1/1/2021 12:00:00 AM,B6,N905JB,1501,JFK,FLL,1445,1456,11.00,0.00,16.00,1512,1742,4.00,1737,1746,9.00,0.00,0.00,,0.00,172.00,170.00,150.00,1069.00,,,,,
1/1/2021 12:00:00 AM,B6,N905JB,1584,MCO,JFK,1100,1113,13.00,0.00,22.00,1135,1331,5.00,1332,1336,4.00,0.00,0.00,,0.00,152.00,143.00,116.00,944.00,,,,,
1/1/2021 12:00:00 AM,B6,N907JB,2703,JFK,SJU,0900,0852,-8.00,0.00,14.00,0906,1303,9.00,1334,1312,-22.00,0.00,0.00,,0.00,214.00,200.00,177.00,1598.00,,,,,
1/1/2021 12:00:00 AM,B6,N907JB,4,SJU,JFK,2156,2149,-7.00,0.00,12.00,2201,0033,3.00,0046,0036,-10.00,0.00,0.00,,0.00,230.00,227.00,212.00,1598.00,,,,,
1/1/2021 12:00:00 AM,B6,N913JB,789,JFK,MCO,1105,1102,-3.00,0.00,15.00,1117,1335,3.00,1351,1338,-13.00,0.00,0.00,,0.00,166.00,156.00,138.00,944.00,,,,,
1/1/2021 12:00:00 AM,B6,N929JB,1323,JFK,LAX,1630,1630,0.00,0.00,20.00,1650,1916,7.00,1934,1923,-11.00,0.00,0.00,,0.00,364.00,353.00,326.00,2475.00,,,,,
1/1/2021 12:00:00 AM,B6,N929JB,1424,LAX,JFK,2114,2106,-8.00,0.00,17.00,2123,0501,5.00,0511,0506,-5.00,0.00,0.00,,0.00,297.00,300.00,278.00,2475.00,,,,,
1/1/2021 12:00:00 AM,B6,N946JL,1616,SFO,JFK,2100,2053,-7.00,0.00,10.00,2103,0455,7.00,0509,0502,-7.00,0.00,0.00,,0.00,309.00,309.00,292.00,2586.00,,,,,
1/1/2021 12:00:00 AM,B6,N946JL,915,JFK,SFO,1455,1448,-7.00,0.00,16.00,1504,1741,10.00,1830,1751,-39.00,0.00,0.00,,0.00,395.00,363.00,337.00,2586.00,,,,,
1/1/2021 12:00:00 AM,B6,N952JB,1497,JFK,DEN,0730,0807,37.00,1.00,27.00,0834,1025,13.00,0954,1038,44.00,1.00,0.00,,0.00,264.00,271.00,231.00,1626.00,37.00,0.00,7.00,0.00,0.00
1/1/2021 12:00:00 AM,B6,N952JB,1498,DEN,JFK,1121,1129,8.00,0.00,11.00,1140,1659,6.00,1650,1705,15.00,1.00,0.00,,0.00,209.00,216.00,199.00,1626.00,0.00,0.00,7.00,0.00,8.00
1/1/2021 12:00:00 AM,B6,N959JB,2702,FLL,JFK,1645,1718,33.00,1.00,11.00,1729,1943,6.00,1924,1949,25.00,1.00,0.00,,0.00,159.00,151.00,134.00,1069.00,25.00,0.00,0.00,0.00,0.00
1/1/2021 12:00:00 AM,B6,N969JT,2348,LAS,JFK,2359,2353,-6.00,0.00,15.00,0008,0724,10.00,0742,0734,-8.00,0.00,0.00,,0.00,283.00,281.00,256.00,2248.00,,,,,
1/1/2021 12:00:00 AM,B6,N969JT,611,JFK,LAS,1940,2013,33.00,1.00,15.00,2028,2228,8.00,2218,2236,18.00,1.00,0.00,,0.00,338.00,323.00,300.00,2248.00,18.00,0.00,0.00,0.00,0.00
1/1/2021 12:00:00 AM,B6,N971JT,3,JFK,SJU,1559,1551,-8.00,0.00,56.00,1647,2048,7.00,2031,2055,24.00,1.00,0.00,,0.00,212.00,244.00,181.00,1598.00,0.00,0.00,24.00,0.00,0.00
1/1/2021 12:00:00 AM,B6,N972JT,2304,SJU,JFK,1459,1500,1.00,0.00,17.00,1517,1807,4.00,1807,1811,4.00,0.00,0.00,,0.00,248.00,251.00,230.00,1598.00,,,,,
1/1/2021 12:00:00 AM,B6,N974JT,1904,SJU,JFK,0159,0156,-3.00,0.00,11.00,0207,0501,8.00,0448,0509,21.00,1.00,0.00,,0.00,229.00,253.00,234.00,1598.00,0.00,0.00,21.00,0.00,0.00
1/1/2021 12:00:00 AM,B6,N974JT,2503,JFK,SJU,1930,1919,-11.00,0.00,17.00,1936,2337,4.00,0001,2341,-20.00,0.00,0.00,,0.00,211.00,202.00,181.00,1598.00,,,,,
1/1/2021 12:00:00 AM,B6,N980JT,424,LAX,JFK,1310,1258,-12.00,0.00,16.00,1314,2058,5.00,2116,2103,-13.00,0.00,0.00,,0.00,306.00,305.00,284.00,2475.00,,,,,
1/1/2021 12:00:00 AM,B6,N982JB,415,JFK,SFO,0940,0931,-9.00,0.00,33.00,1004,1238,22.00,1334,1300,-34.00,0.00,0.00,,0.00,414.00,389.00,334.00,2586.00,,,,,
1/1/2021 12:00:00 AM,B6,N984JB,723,JFK,LAX,1200,1150,-10.00,0.00,17.00,1207,1423,6.00,1500,1429,-31.00,0.00,0.00,,0.00,360.00,339.00,316.00,2475.00,,,,,
1/1/2021 12:00:00 AM,B6,N989JT,416,SFO,JFK,1317,1309,-8.00,0.00,12.00,1321,2121,4.00,2135,2125,-10.00,0.00,0.00,,0.00,318.00,316.00,300.00,2586.00,,,,,
1/1/2021 12:00:00 AM,B6,N994JL,299,LGA,MCO,1950,1951,1.00,0.00,13.00,2004,2223,5.00,2233,2228,-5.00,0.00,0.00,,0.00,163.00,157.00,139.00,950.00,,,,,
1/1/2021 12:00:00 AM,B6,N994JL,698,MCO,LGA,0729,0724,-5.00,0.00,12.00,0736,0933,4.00,1000,0937,-23.00,0.00,0.00,,0.00,151.00,133.00,117.00,950.00,,,,,
1/1/2021 12:00:00 AM,B6,N996JL,1198,MCO,LGA,1755,1749,-6.00,0.00,12.00,1801,1958,5.00,2019,2003,-16.00,0.00,0.00,,0.00,144.00,134.00,117.00,950.00,,,,,
1/1/2021 12:00:00 AM,DL,,1621,LGA,PBI,0725,,,,,,,,1020,,,,1.00,D,0.00,175.00,,,1035.00,,,,,
1/1/2021 12:00:00 AM,DL,,1621,PBI,LGA,1140,,,,,,,,1419,,,,1.00,D,0.00,159.00,,,1035.00,,,,,
1/1/2021 12:00:00 AM,DL,N119DU,1023,MSP,LGA,0800,0810,10.00,0.00,21.00,0831,1133,4.00,1130,1137,7.00,0.00,0.00,,0.00,150.00,147.00,122.00,1020.00,,,,,
1/1/2021 12:00:00 AM,DL,N119DU,1027,MSP,LGA,1818,1813,-5.00,0.00,30.00,1843,2151,5.00,2155,2156,1.00,0.00,0.00,,0.00,157.00,163.00,128.00,1020.00,,,,,
1/1/2021 12:00:00 AM,DL,N119DU,1055,LGA,MSP,1500,1453,-7.00,0.00,12.00,1505,1631,4.00,1659,1635,-24.00,0.00,0.00,,0.00,179.00,162.00,146.00,1020.00,,,,,
1/1/2021 12:00:00 AM,DL,N121DU,983,LGA,MSP,1246,1252,6.00,0.00,13.00,1305,1440,5.00,1440,1445,5.00,0.00,0.00,,0.00,174.00,173.00,155.00,1020.00,,,,,
1/1/2021 12:00:00 AM,DL,N132DU,1175,DTW,LGA,1545,1545,0.00,0.00,58.00,1643,1750,6.00,1717,1756,39.00,1.00,0.00,,0.00,92.00,131.00,67.00,502.00,0.00,0.00,39.00,0.00,0.00
1/1/2021 12:00:00 AM,DL,N133DU,425,AUS,JFK,1300,1256,-4.00,0.00,15.00,1311,1704,21.00,1731,1725,-6.00,0.00,0.00,,0.00,211.00,209.00,173.00,1521.00,,,,,
1/1/2021 12:00:00 AM,DL,N135DQ,373,JFK,AUS,0750,0740,-10.00,0.00,29.00,0809,1109,4.00,1054,1113,19.00,1.00,0.00,,0.00,244.00,273.00,240.00,1521.00,0.00,0.00,19.00,0.00,0.00
1/1/2021 12:00:00 AM,DL,N138DU,1176,DTW,LGA,1855,1914,19.00,1.00,40.00,1954,2101,6.00,2029,2107,38.00,1.00,0.00,,0.00,94.00,113.00,67.00,502.00,19.00,0.00,19.00,0.00,0.00
1/1/2021 12:00:00 AM,DL,N175DZ,319,LAX,JFK,1015,1015,0.00,0.00,16.00,1031,1819,8.00,1827,1827,0.00,0.00,0.00,,0.00,312.00,312.00,288.00,2475.00,,,,,
1/1/2021 12:00:00 AM,DL,N177DZ,309,JFK,LAX,1540,1540,0.00,0.00,12.00,1552,1800,6.00,1856,1806,-50.00,0.00,0.00,,0.00,376.00,326.00,308.00,2475.00,,,,,
1/1/2021 12:00:00 AM,DL,N182DN,324,LAX,JFK,0705,0652,-13.00,0.00,16.00,0708,1503,7.00,1512,1510,-2.00,0.00,0.00,,0.00,307.00,318.00,295.00,2475.00,,,,,
1/1/2021 12:00:00 AM,DL,N191DN,326,JFK,LAX,1135,1131,-4.00,0.00,14.00,1145,1402,7.00,1443,1409,-34.00,0.00,0.00,,0.00,368.00,338.00,317.00,2475.00,,,,,
1/1/2021 12:00:00 AM,DL,N302DN,1752,JFK,MCO,1140,1137,-3.00,0.00,11.00,1148,1404,8.00,1431,1412,-19.00,0.00,0.00,,0.00,171.00,155.00,136.00,944.00,,,,,
1/1/2021 12:00:00 AM,DL,N302DN,2015,MCO,JFK,1556,1554,-2.00,0.00,9.00,1603,1802,9.00,1830,1811,-19.00,0.00,0.00,,0.00,154.00,137.00,119.00,944.00,,,,,
1/1/2021 12:00:00 AM,DL,N302DN,2126,MCO,JFK,0735,0728,-7.00,0.00,12.00,0740,0938,7.00,1004,0945,-19.00,0.00,0.00,,0.00,149.00,137.00,118.00,944.00,,,,,
1/1/2021 12:00:00 AM,DL,N303DN,1384,ATL,LGA,2120,2153,33.00,1.00,17.00,2210,2338,5.00,2320,2343,23.00,1.00,0.00,,0.00,120.00,110.00,88.00,762.00,0.00,0.00,0.00,0.00,23.00
1/1/2021 12:00:00 AM,DL,N316NB,1132,LGA,DTW,1729,1725,-4.00,0.00,12.00,1737,1904,7.00,1926,1911,-15.00,0.00,0.00,,0.00,117.00,106.00,87.00,502.00,,,,,
1/1/2021 12:00:00 AM,DL,N316NB,2685,ATL,LGA,0805,0801,-4.00,0.00,20.00,0821,0950,5.00,1010,0955,-15.00,0.00,0.00,,0.00,125.00,114.00,89.00,762.00,,,,,
1/1/2021 12:00:00 AM,DL,N320DN,1291,LGA,MIA,0700,0656,-4.00,0.00,22.00,0718,0950,4.00,1003,0954,-9.00,0.00,0.00,,0.00,183.00,178.00,152.00,1096.00,,,,,
1/1/2021 12:00:00 AM,DL,N320DN,1291,MIA,LGA,1123,1119,-4.00,0.00,13.00,1132,1348,6.00,1410,1354,-16.00,0.00,0.00,,0.00,167.00,155.00,136.00,1096.00,,,,,
1/1/2021 12:00:00 AM,DL,N320DN,1482,MIA,LGA,1959,1954,-5.00,0.00,14.00,2008,2225,6.00,2250,2231,-19.00,0.00,0.00,,0.00,171.00,157.00,137.00,1096.00,,,,,
1/1/2021 12:00:00 AM,DL,N320DN,1564,LGA,MIA,1530,1525,-5.00,0.00,18.00,1543,1816,4.00,1837,1820,-17.00,0.00,0.00,,0.00,187.00,175.00,153.00,1096.00,,,,,
1/1/2021 12:00:00 AM,DL,N321US,1746,LGA,TPA,0800,0959,119.00,1.00,12.00,1011,1250,3.00,1101,1253,112.00,1.00,0.00,,0.00,181.00,174.00,159.00,1010.00,112.00,0.00,0.00,0.00,0.00
1/1/2021 12:00:00 AM,DL,N321US,2131,TPA,LGA,1216,1339,83.00,1.00,13.00,1352,1554,13.00,1440,1607,87.00,1.00,0.00,,0.00,144.00,148.00,122.00,1010.00,0.00,0.00,4.00,0.00,83.00
1/1/2021 12:00:00 AM,DL,N321US,2295,LGA,MCO,1555,1656,61.00,1.00,19.00,1715,1935,8.00,1844,1943,59.00,1.00,0.00,,0.00,169.00,167.00,140.00,950.00,0.00,0.00,0.00,0.00,59.00
1/1/2021 12:00:00 AM,DL,N331NW,426,ATL,JFK,2110,2105,-5.00,0.00,26.00,2131,2306,6.00,2320,2312,-8.00,0.00,0.00,,0.00,130.00,127.00,95.00,760.00,,,,,
1/1/2021 12:00:00 AM,DL,N332NW,1373,TPA,JFK,2020,2043,23.00,1.00,9.00,2052,2253,13.00,2300,2306,6.00,0.00,0.00,,0.00,160.00,143.00,121.00,1005.00,,,,,
1/1/2021 12:00:00 AM,DL,N332NW,703,JFK,FLL,0700,0700,0.00,0.00,24.00,0724,0949,5.00,0957,0954,-3.00,0.00,0.00,,0.00,177.00,174.00,145.00,1069.00,,,,,
1/1/2021 12:00:00 AM,DL,N333NW,1794,TPA,JFK,1145,1143,-2.00,0.00,10.00,1153,1359,6.00,1417,1405,-12.00,0.00,0.00,,0.00,152.00,142.00,126.00,1005.00,,,,,
1/1/2021 12:00:00 AM,DL,N333NW,693,JFK,FLL,1535,1531,-4.00,0.00,11.00,1542,1815,3.00,1844,1818,-26.00,0.00,0.00,,0.00,189.00,167.00,153.00,1069.00,,,,,
1/1/2021 12:00:00 AM,DL,N334NW,1401,MCO,LGA,0800,0754,-6.00,0.00,9.00,0803,1001,5.00,1025,1006,-19.00,0.00,0.00,,0.00,145.00,132.00,118.00,950.00,,,,,
1/1/2021 12:00:00 AM,DL,N334NW,481,LGA,ATL,1140,1138,-2.00,0.00,10.00,1148,1351,5.00,1408,1356,-12.00,0.00,0.00,,0.00,148.00,138.00,123.00,762.00,,,,,
1/1/2021 12:00:00 AM,DL,N336DX,421,LGA,ATL,1540,1533,-7.00,0.00,14.00,1547,1748,5.00,1811,1753,-18.00,0.00,0.00,,0.00,151.00,140.00,121.00,762.00,,,,,
1/1/2021 12:00:00 AM,DL,N336DX,447,LGA,ATL,0600,0724,84.00,1.00,32.00,0756,1003,16.00,0827,1019,112.00,1.00,0.00,,0.00,147.00,175.00,127.00,762.00,84.00,0.00,28.00,0.00,0.00
1/1/2021 12:00:00 AM,DL,N336DX,474,ATL,LGA,1215,1214,-1.00,0.00,16.00,1230,1401,10.00,1416,1411,-5.00,0.00,0.00,,0.00,121.00,117.00,91.00,762.00,,,,,
1/1/2021 12:00:00 AM,DL,N338NW,1663,JFK,TPA,1959,2006,7.00,0.00,17.00,2023,2259,3.00,2307,2302,-5.00,0.00,0.00,,0.00,188.00,176.00,156.00,1005.00,,,,,
1/1/2021 12:00:00 AM,DL,N340NB,978,JFK,MSP,1459,1511,12.00,0.00,20.00,1531,1707,8.00,1710,1715,5.00,0.00,0.00,,0.00,191.00,184.00,156.00,1029.00,,,,,
1/1/2021 12:00:00 AM,DL,N341DN,1581,LGA,FLL,0705,0900,115.00,1.00,11.00,0911,1139,3.00,0958,1142,104.00,1.00,0.00,,0.00,173.00,162.00,148.00,1076.00,104.00,0.00,0.00,0.00,0.00
1/1/2021 12:00:00 AM,DL,N341DN,1722,LGA,FLL,1525,1601,36.00,1.00,13.00,1614,1847,6.00,1824,1853,29.00,1.00,0.00,,0.00,179.00,172.00,153.00,1076.00,0.00,0.00,0.00,0.00,29.00
1/1/2021 12:00:00 AM,DL,N341DN,802,FLL,LGA,1120,1232,72.00,1.00,15.00,1247,1457,6.00,1405,1503,58.00,1.00,0.00,,0.00,165.00,151.00,130.00,1076.00,58.00,0.00,0.00,0.00,0.00
1/1/2021 12:00:00 AM,DL,N341NW,372,ATL,LGA,1820,1918,58.00,1.00,17.00,1935,2108,5.00,2025,2113,48.00,1.00,0.00,,0.00,125.00,115.00,93.00,762.00,0.00,0.00,0.00,0.00,48.00
1/1/2021 12:00:00 AM,DL,N341NW,423,LGA,ATL,0800,0759,-1.00,0.00,17.00,0816,1016,10.00,1023,1026,3.00,0.00,0.00,,0.00,143.00,147.00,120.00,762.00,,,,,
1/1/2021 12:00:00 AM,DL,N344NB,2104,MSP,JFK,1327,1319,-8.00,0.00,10.00,1329,1641,8.00,1701,1649,-12.00,0.00,0.00,,0.00,154.00,150.00,132.00,1029.00,,,,,
1/1/2021 12:00:00 AM,DL,N346DN,1087,LGA,FLL,1016,1020,4.00,0.00,25.00,1045,1315,4.00,1320,1319,-1.00,0.00,0.00,,0.00,184.00,179.00,150.00,1076.00,,,,,
1/1/2021 12:00:00 AM,DL,N346DN,1537,FLL,LGA,0600,0552,-8.00,0.00,15.00,0607,0823,6.00,0846,0829,-17.00,0.00,0.00,,0.00,166.00,157.00,136.00,1076.00,,,,,
1/1/2021 12:00:00 AM,DL,N346DN,1563,LGA,FLL,1840,1847,7.00,0.00,11.00,1858,2127,3.00,2140,2130,-10.00,0.00,0.00,,0.00,180.00,163.00,149.00,1076.00,,,,,
1/1/2021 12:00:00 AM,DL,N346DN,695,FLL,LGA,1440,1441,1.00,0.00,13.00,1454,1707,7.00,1720,1714,-6.00,0.00,0.00,,0.00,160.00,153.00,133.00,1076.00,,,,,
